ipc,year,quarter,year.q,freq
A01D  41,2014,Q2,2014.2,199
A01D  41,2014,Q3,2014.3,374
A01D  41,2014,Q4,2014.4,316
A01D  41,2015,Q1,2015.1,284
A01D  41,2015,Q2,2015.2,324
A01D  41,2015,Q3,2015.3,387
A01D  41,2015,Q4,2015.4,477
A01D  41,2016,Q1,2016.1,281
A01D  41,2016,Q2,2016.2,326
A01D  41,2016,Q3,2016.3,363
A01D  41,2016,Q4,2016.4,282
A01D  43,1999,Q1,1999.1,33
A01D  43,1999,Q2,1999.2,30
A01D  43,1999,Q3,1999.3,52
A01D  43,1999,Q4,1999.4,69
A01D  43,2000,Q1,2000.1,16
A01D  43,2000,Q2,2000.2,58
A01D  43,2000,Q3,2000.3,69
A01D  43,2000,Q4,2000.4,58
A01D  43,2001,Q1,2001.1,35
A01D  43,2001,Q2,2001.2,41
A01D  43,2001,Q3,2001.3,66
A01D  43,2001,Q4,2001.4,64
A01D  43,2002,Q1,2002.1,52
A01D  43,2002,Q2,2002.2,39
A01D  43,2002,Q3,2002.3,68
A01D  43,2002,Q4,2002.4,66
A01D  43,2003,Q1,2003.1,80
A01D  43,2003,Q2,2003.2,82
A01D  43,2003,Q3,2003.3,69
A01D  43,2003,Q4,2003.4,71
A01D  43,2004,Q1,2004.1,73
A01D  43,2004,Q2,2004.2,87
A01D  43,2004,Q3,2004.3,111
A01D  43,2004,Q4,2004.4,68
A01D  43,2005,Q1,2005.1,78
A01D  43,2005,Q2,2005.2,105
A01D  43,2005,Q3,2005.3,96
A01D  43,2005,Q4,2005.4,55
A01D  43,2006,Q1,2006.1,63
A01D  43,2006,Q2,2006.2,71
A01D  43,2006,Q3,2006.3,84
A01D  43,2006,Q4,2006.4,94
A01D  43,2007,Q1,2007.1,102
A01D  43,2007,Q2,2007.2,58
A01D  43,2007,Q3,2007.3,91
A01D  43,2007,Q4,2007.4,73
A01D  43,2008,Q1,2008.1,74
A01D  43,2008,Q2,2008.2,89
A01D  43,2008,Q3,2008.3,121
A01D  43,2008,Q4,2008.4,101
A01D  43,2009,Q1,2009.1,107
A01D  43,2009,Q2,2009.2,84
A01D  43,2009,Q3,2009.3,84
A01D  43,2009,Q4,2009.4,60
A01D  43,2010,Q1,2010.1,52
A01D  43,2010,Q2,2010.2,90
A01D  43,2010,Q3,2010.3,108
A01D  43,2010,Q4,2010.4,105
A01D  43,2011,Q1,2011.1,94
A01D  43,2011,Q2,2011.2,117
A01D  43,2011,Q3,2011.3,85
A01D  43,2011,Q4,2011.4,125
A01D  43,2012,Q1,2012.1,103
A01D  43,2012,Q2,2012.2,84
A01D  43,2012,Q3,2012.3,98
A01D  43,2012,Q4,2012.4,150
A01D  43,2013,Q1,2013.1,126
A01D  43,2013,Q2,2013.2,163
A01D  43,2013,Q3,2013.3,209
A01D  43,2013,Q4,2013.4,142
A01D  43,2014,Q1,2014.1,136
A01D  43,2014,Q2,2014.2,148
A01D  43,2014,Q3,2014.3,142
A01D  43,2014,Q4,2014.4,149
A01D  43,2015,Q1,2015.1,116
A01D  43,2015,Q2,2015.2,155
A01D  43,2015,Q3,2015.3,202
A01D  43,2015,Q4,2015.4,210
A01D  43,2016,Q1,2016.1,195
A01D  43,2016,Q2,2016.2,182
A01D  43,2016,Q3,2016.3,212
A01D  43,2016,Q4,2016.4,223
A01D  45,1999,Q1,1999.1,50
A01D  45,1999,Q2,1999.2,46
A01D  45,1999,Q3,1999.3,46
A01D  45,1999,Q4,1999.4,52
A01D  45,2000,Q1,2000.1,65
A01D  45,2000,Q2,2000.2,61
A01D  45,2000,Q3,2000.3,67
A01D  45,2000,Q4,2000.4,62
A01D  45,2001,Q1,2001.1,54
A01D  45,2001,Q2,2001.2,51
A01D  45,2001,Q3,2001.3,58
A01D  45,2001,Q4,2001.4,40
A01D  45,2002,Q1,2002.1,46
A01D  45,2002,Q2,2002.2,53
A01D  45,2002,Q3,2002.3,51
A01D  45,2002,Q4,2002.4,60
A01D  45,2003,Q1,2003.1,55
A01D  45,2003,Q2,2003.2,52
A01D  45,2003,Q3,2003.3,87
A01D  45,2003,Q4,2003.4,68
A01D  45,2004,Q1,2004.1,47
A01D  45,2004,Q2,2004.2,70
A01D  45,2004,Q3,2004.3,59
A01D  45,2004,Q4,2004.4,63
A01D  45,2005,Q1,2005.1,75
A01D  45,2005,Q2,2005.2,53
A01D  45,2005,Q3,2005.3,79
A01D  45,2005,Q4,2005.4,119
A01D  45,2006,Q1,2006.1,95
A01D  45,2006,Q2,2006.2,84
A01D  45,2006,Q3,2006.3,91
A01D  45,2006,Q4,2006.4,93
A01D  45,2007,Q1,2007.1,106
A01D  45,2007,Q2,2007.2,88
A01D  45,2007,Q3,2007.3,106
A01D  45,2007,Q4,2007.4,109
A01D  45,2008,Q1,2008.1,85
A01D  45,2008,Q2,2008.2,117
A01D  45,2008,Q3,2008.3,120
A01D  45,2008,Q4,2008.4,136
A01D  45,2009,Q1,2009.1,132
A01D  45,2009,Q2,2009.2,137
A01D  45,2009,Q3,2009.3,104
A01D  45,2009,Q4,2009.4,128
A01D  45,2010,Q1,2010.1,83
A01D  45,2010,Q2,2010.2,116
A01D  45,2010,Q3,2010.3,163
A01D  45,2010,Q4,2010.4,165
A01D  45,2011,Q1,2011.1,102
A01D  45,2011,Q2,2011.2,137
A01D  45,2011,Q3,2011.3,163
A01D  45,2011,Q4,2011.4,202
A01D  45,2012,Q1,2012.1,131
A01D  45,2012,Q2,2012.2,146
A01D  45,2012,Q3,2012.3,239
A01D  45,2012,Q4,2012.4,229
A01D  45,2013,Q1,2013.1,171
A01D  45,2013,Q2,2013.2,235
A01D  45,2013,Q3,2013.3,273
A01D  45,2013,Q4,2013.4,215
A01D  45,2014,Q1,2014.1,192
A01D  45,2014,Q2,2014.2,189
A01D  45,2014,Q3,2014.3,231
A01D  45,2014,Q4,2014.4,258
A01D  45,2015,Q1,2015.1,158
A01D  45,2015,Q2,2015.2,239
A01D  45,2015,Q3,2015.3,310
A01D  45,2015,Q4,2015.4,377
A01D  45,2016,Q1,2016.1,237
A01D  45,2016,Q2,2016.2,273
A01D  45,2016,Q3,2016.3,248
A01D  45,2016,Q4,2016.4,271
A01D  78,1999,Q1,1999.1,21
A01D  78,1999,Q2,1999.2,46
A01D  78,1999,Q3,1999.3,21
A01D  78,1999,Q4,1999.4,20
A01D  78,2000,Q1,2000.1,27
A01D  78,2000,Q2,2000.2,23
A01D  78,2000,Q3,2000.3,13
A01D  78,2000,Q4,2000.4,18
A01D  78,2001,Q1,2001.1,25
A01D  78,2001,Q2,2001.2,15
A01D  78,2001,Q3,2001.3,13
A01D  78,2001,Q4,2001.4,3
A01D  78,2002,Q1,2002.1,11
A01D  78,2002,Q2,2002.2,27
A01D  78,2002,Q3,2002.3,13
A01D  78,2002,Q4,2002.4,12
A01D  78,2003,Q1,2003.1,8
A01D  78,2003,Q2,2003.2,29
A01D  78,2003,Q3,2003.3,33
A01D  78,2003,Q4,2003.4,25
A01D  78,2004,Q1,2004.1,4
A01D  78,2004,Q2,2004.2,44
A01D  78,2004,Q3,2004.3,40
A01D  78,2004,Q4,2004.4,40
A01D  78,2005,Q1,2005.1,13
A01D  78,2005,Q2,2005.2,12
A01D  78,2005,Q3,2005.3,22
A01D  78,2005,Q4,2005.4,24
A01D  78,2006,Q1,2006.1,9
A01D  78,2006,Q2,2006.2,13
A01D  78,2006,Q3,2006.3,10
A01D  78,2006,Q4,2006.4,38
A01D  78,2007,Q1,2007.1,21
A01D  78,2007,Q2,2007.2,17
A01D  78,2007,Q3,2007.3,15
A01D  78,2007,Q4,2007.4,29
A01D  78,2008,Q1,2008.1,9
A01D  78,2008,Q2,2008.2,8
A01D  78,2008,Q3,2008.3,24
A01D  78,2008,Q4,2008.4,17
A01D  78,2009,Q1,2009.1,10
A01D  78,2009,Q2,2009.2,19
A01D  78,2009,Q3,2009.3,10
A01D  78,2009,Q4,2009.4,22
A01D  78,2010,Q1,2010.1,15
A01D  78,2010,Q2,2010.2,25
A01D  78,2010,Q3,2010.3,12
A01D  78,2010,Q4,2010.4,11
A01D  78,2011,Q1,2011.1,30
A01D  78,2011,Q2,2011.2,15
A01D  78,2011,Q3,2011.3,11
A01D  78,2011,Q4,2011.4,12
A01D  78,2012,Q1,2012.1,29
A01D  78,2012,Q2,2012.2,14
A01D  78,2012,Q3,2012.3,7
A01D  78,2012,Q4,2012.4,31
A01D  78,2013,Q1,2013.1,17
A01D  78,2013,Q2,2013.2,8
A01D  78,2013,Q3,2013.3,19
A01D  78,2013,Q4,2013.4,8
A01D  78,2014,Q1,2014.1,7
A01D  78,2014,Q2,2014.2,37
A01D  78,2014,Q3,2014.3,17
A01D  78,2014,Q4,2014.4,24
A01D  78,2015,Q1,2015.1,7
A01D  78,2015,Q2,2015.2,20
A01D  78,2015,Q3,2015.3,14
A01D  78,2015,Q4,2015.4,5
A01D  78,2016,Q1,2016.1,15
A01D  78,2016,Q2,2016.2,22
A01D  78,2016,Q3,2016.3,10
A01D  78,2016,Q4,2016.4,6
A01D  80,1999,Q2,1999.2,2
A01D  80,1999,Q3,1999.3,2
A01D  80,1999,Q4,1999.4,1
A01D  80,2000,Q1,2000.1,1
A01D  80,2000,Q2,2000.2,3
A01D  80,2000,Q3,2000.3,7
A01D  80,2000,Q4,2000.4,1
A01D  80,2001,Q1,2001.1,3
A01D  80,2001,Q2,2001.2,2
A01D  80,2001,Q4,2001.4,2
A01D  80,2002,Q1,2002.1,1
A01D  80,2002,Q4,2002.4,1
A01D  80,2003,Q1,2003.1,6
A01D  80,2003,Q2,2003.2,10
A01D  80,2003,Q3,2003.3,10
A01D  80,2003,Q4,2003.4,3
A01D  80,2004,Q1,2004.1,1
A01D  80,2004,Q2,2004.2,2
A01D  80,2004,Q3,2004.3,8
A01D  80,2004,Q4,2004.4,13
A01D  80,2005,Q1,2005.1,2
A01D  80,2005,Q2,2005.2,3
A01D  80,2005,Q3,2005.3,4
A01D  80,2005,Q4,2005.4,13
A01D  80,2006,Q1,2006.1,6
A01D  80,2006,Q2,2006.2,7
A01D  80,2006,Q3,2006.3,5
A01D  80,2006,Q4,2006.4,20
A01D  80,2007,Q1,2007.1,14
A01D  80,2007,Q2,2007.2,1
A01D  80,2007,Q3,2007.3,6
A01D  80,2007,Q4,2007.4,10
A01D  80,2008,Q1,2008.1,1
A01D  80,2008,Q2,2008.2,1
A01D  80,2008,Q3,2008.3,4
A01D  80,2008,Q4,2008.4,2
A01D  80,2009,Q1,2009.1,4
A01D  80,2009,Q2,2009.2,7
A01D  80,2009,Q3,2009.3,3
A01D  80,2009,Q4,2009.4,4
A01D  80,2010,Q1,2010.1,9
A01D  80,2010,Q2,2010.2,3
A01D  80,2010,Q3,2010.3,2
A01D  80,2010,Q4,2010.4,6
A01D  80,2011,Q1,2011.1,3
A01D  80,2011,Q2,2011.2,10
A01D  80,2011,Q3,2011.3,3
A01D  80,2011,Q4,2011.4,3
A01D  80,2012,Q1,2012.1,4
A01D  80,2012,Q2,2012.2,1
A01D  80,2012,Q3,2012.3,4
A01D  80,2012,Q4,2012.4,9
A01D  80,2013,Q1,2013.1,13
A01D  80,2013,Q2,2013.2,4
A01D  80,2013,Q3,2013.3,7
A01D  80,2013,Q4,2013.4,3
A01D  80,2014,Q1,2014.1,4
A01D  80,2014,Q2,2014.2,26
A01D  80,2014,Q3,2014.3,13
A01D  80,2014,Q4,2014.4,5
A01D  80,2015,Q1,2015.1,3
A01D  80,2015,Q2,2015.2,5
A01D  80,2015,Q3,2015.3,10
A01D  80,2015,Q4,2015.4,10
A01D  80,2016,Q1,2016.1,9
A01D  80,2016,Q2,2016.2,16
A01D  80,2016,Q3,2016.3,8
A01D  80,2016,Q4,2016.4,4
A01D  85,1999,Q1,1999.1,13
A01D  85,1999,Q2,1999.2,2
A01D  85,1999,Q3,1999.3,2
A01D  85,1999,Q4,1999.4,1
A01D  85,2000,Q1,2000.1,3
A01D  85,2000,Q2,2000.2,7
A01D  85,2000,Q3,2000.3,2
A01D  85,2000,Q4,2000.4,2
A01D  85,2001,Q1,2001.1,2
A01D  85,2001,Q2,2001.2,3
A01D  85,2001,Q4,2001.4,6
A01D  85,2002,Q1,2002.1,8
A01D  85,2002,Q2,2002.2,2
A01D  85,2002,Q3,2002.3,2
A01D  85,2002,Q4,2002.4,1
A01D  85,2003,Q1,2003.1,1
A01D  85,2003,Q2,2003.2,4
A01D  85,2003,Q3,2003.3,1
A01D  85,2003,Q4,2003.4,1
A01D  85,2004,Q1,2004.1,3
A01D  85,2004,Q2,2004.2,3
A01D  85,2004,Q3,2004.3,1
A01D  85,2004,Q4,2004.4,1
A01D  85,2005,Q1,2005.1,2
A01D  85,2005,Q2,2005.2,4
A01D  85,2005,Q3,2005.3,3
A01D  85,2005,Q4,2005.4,6
A01D  85,2006,Q1,2006.1,3
A01D  85,2006,Q2,2006.2,3
A01D  85,2006,Q3,2006.3,1
A01D  85,2006,Q4,2006.4,3
A01D  85,2007,Q1,2007.1,1
A01D  85,2007,Q2,2007.2,1
A01D  85,2007,Q3,2007.3,3
A01D  85,2007,Q4,2007.4,2
A01D  85,2008,Q1,2008.1,5
A01D  85,2008,Q2,2008.2,1
A01D  85,2008,Q3,2008.3,2
A01D  85,2008,Q4,2008.4,2
A01D  85,2009,Q1,2009.1,2
A01D  85,2009,Q2,2009.2,7
A01D  85,2009,Q3,2009.3,1
A01D  85,2010,Q1,2010.1,2
A01D  85,2010,Q2,2010.2,4
A01D  85,2010,Q3,2010.3,1
A01D  85,2010,Q4,2010.4,2
A01D  85,2011,Q1,2011.1,5
A01D  85,2011,Q2,2011.2,2
A01D  85,2011,Q3,2011.3,5
A01D  85,2011,Q4,2011.4,1
A01D  85,2012,Q2,2012.2,1
A01D  85,2012,Q3,2012.3,1
A01D  85,2012,Q4,2012.4,2
A01D  85,2013,Q1,2013.1,5
A01D  85,2013,Q2,2013.2,3
A01D  85,2013,Q3,2013.3,5
A01D  85,2013,Q4,2013.4,6
A01D  85,2014,Q1,2014.1,7
A01D  85,2014,Q2,2014.2,2
A01D  85,2014,Q3,2014.3,8
A01D  85,2014,Q4,2014.4,3
A01D  85,2015,Q1,2015.1,1
A01D  85,2015,Q2,2015.2,3
A01D  85,2015,Q3,2015.3,10
A01D  85,2015,Q4,2015.4,7
A01D  85,2016,Q1,2016.1,1
A01D  85,2016,Q2,2016.2,6
A01D  85,2016,Q3,2016.3,5
A01D  85,2016,Q4,2016.4,5
A01F  12,1999,Q1,1999.1,190
A01F  12,1999,Q2,1999.2,202
A01F  12,1999,Q3,1999.3,165
A01F  12,1999,Q4,1999.4,182
A01F  12,2000,Q1,2000.1,293
A01F  12,2000,Q2,2000.2,267
A01F  12,2000,Q3,2000.3,222
A01F  12,2000,Q4,2000.4,232
A01F  12,2001,Q1,2001.1,181
A01F  12,2001,Q2,2001.2,251
A01F  12,2001,Q3,2001.3,259
A01F  12,2001,Q4,2001.4,228
A01F  12,2002,Q1,2002.1,217
A01F  12,2002,Q2,2002.2,185
A01F  12,2002,Q3,2002.3,155
A01F  12,2002,Q4,2002.4,150
A01F  12,2003,Q1,2003.1,201
A01F  12,2003,Q2,2003.2,162
A01F  12,2003,Q3,2003.3,193
A01F  12,2003,Q4,2003.4,213
A01F  12,2004,Q1,2004.1,178
A01F  12,2004,Q2,2004.2,178
A01F  12,2004,Q3,2004.3,266
A01F  12,2004,Q4,2004.4,156
A01F  12,2005,Q1,2005.1,177
A01F  12,2005,Q2,2005.2,220
A01F  12,2005,Q3,2005.3,198
A01F  12,2005,Q4,2005.4,144
A01F  12,2006,Q1,2006.1,248
A01F  12,2006,Q2,2006.2,223
A01F  12,2006,Q3,2006.3,206
A01F  12,2006,Q4,2006.4,220
A01F  12,2007,Q1,2007.1,199
A01F  12,2007,Q2,2007.2,180
A01F  12,2007,Q3,2007.3,290
A01F  12,2007,Q4,2007.4,205
A01F  12,2008,Q1,2008.1,243
A01F  12,2008,Q2,2008.2,225
A01F  12,2008,Q3,2008.3,239
A01F  12,2008,Q4,2008.4,255
A01F  12,2009,Q1,2009.1,256
A01F  12,2009,Q2,2009.2,250
A01F  12,2009,Q3,2009.3,230
A01F  12,2009,Q4,2009.4,190
A01F  12,2010,Q1,2010.1,256
A01F  12,2010,Q2,2010.2,240
A01F  12,2010,Q3,2010.3,227
A01F  12,2010,Q4,2010.4,195
A01F  12,2011,Q1,2011.1,264
A01F  12,2011,Q2,2011.2,225
A01F  12,2011,Q3,2011.3,223
A01F  12,2011,Q4,2011.4,280
A01F  12,2012,Q1,2012.1,274
A01F  12,2012,Q2,2012.2,224
A01F  12,2012,Q3,2012.3,457
A01F  12,2012,Q4,2012.4,273
A01F  12,2013,Q1,2013.1,255
A01F  12,2013,Q2,2013.2,251
A01F  12,2013,Q3,2013.3,384
A01F  12,2013,Q4,2013.4,378
A01F  12,2014,Q1,2014.1,340
A01F  12,2014,Q2,2014.2,305
A01F  12,2014,Q3,2014.3,453
A01F  12,2014,Q4,2014.4,428
A01F  12,2015,Q1,2015.1,333
A01F  12,2015,Q2,2015.2,383
A01F  12,2015,Q3,2015.3,526
A01F  12,2015,Q4,2015.4,723
A01F  12,2016,Q1,2016.1,332
A01F  12,2016,Q2,2016.2,591
A01F  12,2016,Q3,2016.3,385
A01F  12,2016,Q4,2016.4,399
A01F  25,1999,Q1,1999.1,48
A01F  25,1999,Q2,1999.2,73
A01F  25,1999,Q3,1999.3,79
A01F  25,1999,Q4,1999.4,103
A01F  25,2000,Q1,2000.1,58
A01F  25,2000,Q2,2000.2,50
A01F  25,2000,Q3,2000.3,35
A01F  25,2000,Q4,2000.4,44
A01F  25,2001,Q1,2001.1,44
A01F  25,2001,Q2,2001.2,34
A01F  25,2001,Q3,2001.3,33
A01F  25,2001,Q4,2001.4,51
A01F  25,2002,Q1,2002.1,41
A01F  25,2002,Q2,2002.2,32
A01F  25,2002,Q3,2002.3,436
A01F  25,2002,Q4,2002.4,276
A01F  25,2003,Q1,2003.1,54
A01F  25,2003,Q2,2003.2,91
A01F  25,2003,Q3,2003.3,38
A01F  25,2003,Q4,2003.4,37
A01F  25,2004,Q1,2004.1,50
A01F  25,2004,Q2,2004.2,58
A01F  25,2004,Q3,2004.3,52
A01F  25,2004,Q4,2004.4,52
A01F  25,2005,Q1,2005.1,56
A01F  25,2005,Q2,2005.2,44
A01F  25,2005,Q3,2005.3,55
A01F  25,2005,Q4,2005.4,58
A01F  25,2006,Q1,2006.1,43
A01F  25,2006,Q2,2006.2,65
A01F  25,2006,Q3,2006.3,353
A01F  25,2006,Q4,2006.4,46
A01F  25,2007,Q1,2007.1,46
A01F  25,2007,Q2,2007.2,51
A01F  25,2007,Q3,2007.3,50
A01F  25,2007,Q4,2007.4,59
A01F  25,2008,Q1,2008.1,44
A01F  25,2008,Q2,2008.2,56
A01F  25,2008,Q3,2008.3,65
A01F  25,2008,Q4,2008.4,71
A01F  25,2009,Q1,2009.1,58
A01F  25,2009,Q2,2009.2,82
A01F  25,2009,Q3,2009.3,46
A01F  25,2009,Q4,2009.4,60
A01F  25,2010,Q1,2010.1,58
A01F  25,2010,Q2,2010.2,55
A01F  25,2010,Q3,2010.3,91
A01F  25,2010,Q4,2010.4,130
A01F  25,2011,Q1,2011.1,68
A01F  25,2011,Q2,2011.2,96
A01F  25,2011,Q3,2011.3,90
A01F  25,2011,Q4,2011.4,84
A01F  25,2012,Q1,2012.1,98
A01F  25,2012,Q2,2012.2,147
A01F  25,2012,Q3,2012.3,111
A01F  25,2012,Q4,2012.4,143
A01F  25,2013,Q1,2013.1,97
A01F  25,2013,Q2,2013.2,121
A01F  25,2013,Q3,2013.3,112
A01F  25,2013,Q4,2013.4,135
A01F  25,2014,Q1,2014.1,110
A01F  25,2014,Q2,2014.2,102
A01F  25,2014,Q3,2014.3,164
A01F  25,2014,Q4,2014.4,213
A01F  25,2015,Q1,2015.1,170
A01F  25,2015,Q2,2015.2,215
A01F  25,2015,Q3,2015.3,240
A01F  25,2015,Q4,2015.4,255
A01F  25,2016,Q1,2016.1,186
A01F  25,2016,Q2,2016.2,273
A01F  25,2016,Q3,2016.3,234
A01F  25,2016,Q4,2016.4,613
A01G   1,1999,Q1,1999.1,243
A01G   1,1999,Q2,1999.2,263
A01G   1,1999,Q3,1999.3,272
A01G   1,1999,Q4,1999.4,254
A01G   1,2000,Q1,2000.1,235
A01G   1,2000,Q2,2000.2,329
A01G   1,2000,Q3,2000.3,258
A01G   1,2000,Q4,2000.4,303
A01G   1,2001,Q1,2001.1,322
A01G   1,2001,Q2,2001.2,298
A01G   1,2001,Q3,2001.3,328
A01G   1,2001,Q4,2001.4,304
A01G   1,2002,Q1,2002.1,309
A01G   1,2002,Q2,2002.2,315
A01G   1,2002,Q3,2002.3,343
A01G   1,2002,Q4,2002.4,392
A01G   1,2003,Q1,2003.1,331
A01G   1,2003,Q2,2003.2,330
A01G   1,2003,Q3,2003.3,337
A01G   1,2003,Q4,2003.4,379
A01G   1,2004,Q1,2004.1,312
A01G   1,2004,Q2,2004.2,255
A01G   1,2004,Q3,2004.3,288
A01G   1,2004,Q4,2004.4,306
A01G   1,2005,Q1,2005.1,330
A01G   1,2005,Q2,2005.2,265
A01G   1,2005,Q3,2005.3,307
A01G   1,2005,Q4,2005.4,346
A01G   1,2006,Q1,2006.1,330
A01G   1,2006,Q2,2006.2,370
A01G   1,2006,Q3,2006.3,386
A01G   1,2006,Q4,2006.4,389
A01G   1,2007,Q1,2007.1,321
A01G   1,2007,Q2,2007.2,454
A01G   1,2007,Q3,2007.3,421
A01G   1,2007,Q4,2007.4,495
A01G   1,2008,Q1,2008.1,324
A01G   1,2008,Q2,2008.2,513
A01G   1,2008,Q3,2008.3,478
A01G   1,2008,Q4,2008.4,620
A01G   1,2009,Q1,2009.1,511
A01G   1,2009,Q2,2009.2,620
A01G   1,2009,Q3,2009.3,585
A01G   1,2009,Q4,2009.4,686
A01G   1,2010,Q1,2010.1,544
A01G   1,2010,Q2,2010.2,617
A01G   1,2010,Q3,2010.3,678
A01G   1,2010,Q4,2010.4,921
A01G   1,2011,Q1,2011.1,573
A01G   1,2011,Q2,2011.2,719
A01G   1,2011,Q3,2011.3,787
A01G   1,2011,Q4,2011.4,1022
A01G   1,2012,Q1,2012.1,810
A01G   1,2012,Q2,2012.2,982
A01G   1,2012,Q3,2012.3,1141
A01G   1,2012,Q4,2012.4,1441
A01G   1,2013,Q1,2013.1,1007
A01G   1,2013,Q2,2013.2,1266
A01G   1,2013,Q3,2013.3,1436
A01G   1,2013,Q4,2013.4,1947
A01G   1,2014,Q1,2014.1,1141
A01G   1,2014,Q2,2014.2,1574
A01G   1,2014,Q3,2014.3,1792
A01G   1,2014,Q4,2014.4,2421
A01G   1,2015,Q1,2015.1,1563
A01G   1,2015,Q2,2015.2,2139
A01G   1,2015,Q3,2015.3,2419
A01G   1,2015,Q4,2015.4,2873
A01G   1,2016,Q1,2016.1,1648
A01G   1,2016,Q2,2016.2,2651
A01G   1,2016,Q3,2016.3,2596
A01G   1,2016,Q4,2016.4,2568
A01G   3,1999,Q1,1999.1,76
A01G   3,1999,Q2,1999.2,77
A01G   3,1999,Q3,1999.3,84
A01G   3,1999,Q4,1999.4,76
A01G   3,2000,Q1,2000.1,73
A01G   3,2000,Q2,2000.2,107
A01G   3,2000,Q3,2000.3,78
A01G   3,2000,Q4,2000.4,75
A01G   3,2001,Q1,2001.1,78
A01G   3,2001,Q2,2001.2,108
A01G   3,2001,Q3,2001.3,86
A01G   3,2001,Q4,2001.4,154
A01G   3,2002,Q1,2002.1,123
A01G   3,2002,Q2,2002.2,115
A01G   3,2002,Q3,2002.3,166
A01G   3,2002,Q4,2002.4,121
A01G   3,2003,Q1,2003.1,107
A01G   3,2003,Q2,2003.2,110
A01G   3,2003,Q3,2003.3,127
A01G   3,2003,Q4,2003.4,111
A01G   3,2004,Q1,2004.1,103
A01G   3,2004,Q2,2004.2,156
A01G   3,2004,Q3,2004.3,585
A01G   3,2004,Q4,2004.4,168
A01G   3,2005,Q1,2005.1,172
A01G   3,2005,Q2,2005.2,124
A01G   3,2005,Q3,2005.3,102
A01G   3,2005,Q4,2005.4,158
A01G   3,2006,Q1,2006.1,86
A01G   3,2006,Q2,2006.2,124
A01G   3,2006,Q3,2006.3,147
A01G   3,2006,Q4,2006.4,125
A01G   3,2007,Q1,2007.1,111
A01G   3,2007,Q2,2007.2,122
A01G   3,2007,Q3,2007.3,150
A01G   3,2007,Q4,2007.4,131
A01G   3,2008,Q1,2008.1,143
A01G   3,2008,Q2,2008.2,134
A01G   3,2008,Q3,2008.3,143
A01G   3,2008,Q4,2008.4,156
A01G   3,2009,Q1,2009.1,145
A01G   3,2009,Q2,2009.2,174
A01G   3,2009,Q3,2009.3,223
A01G   3,2009,Q4,2009.4,188
A01G   3,2010,Q1,2010.1,203
A01G   3,2010,Q2,2010.2,144
A01G   3,2010,Q3,2010.3,178
A01G   3,2010,Q4,2010.4,200
A01G   3,2011,Q1,2011.1,154
A01G   3,2011,Q2,2011.2,134
A01G   3,2011,Q3,2011.3,216
A01G   3,2011,Q4,2011.4,252
A01G   3,2012,Q1,2012.1,155
A01G   3,2012,Q2,2012.2,195
A01G   3,2012,Q3,2012.3,210
A01G   3,2012,Q4,2012.4,270
A01G   3,2013,Q1,2013.1,193
A01G   3,2013,Q2,2013.2,242
A01G   3,2013,Q3,2013.3,233
A01G   3,2013,Q4,2013.4,265
A01G   3,2014,Q1,2014.1,164
A01G   3,2014,Q2,2014.2,252
A01G   3,2014,Q3,2014.3,227
A01G   3,2014,Q4,2014.4,341
A01G   3,2015,Q1,2015.1,309
A01G   3,2015,Q2,2015.2,314
A01G   3,2015,Q3,2015.3,401
A01G   3,2015,Q4,2015.4,501
A01G   3,2016,Q1,2016.1,343
A01G   3,2016,Q2,2016.2,542
A01G   3,2016,Q3,2016.3,462
A01G   3,2016,Q4,2016.4,417
A01G   7,1999,Q1,1999.1,107
A01G   7,1999,Q2,1999.2,207
A01G   7,1999,Q3,1999.3,259
A01G   7,1999,Q4,1999.4,222
A01G   7,2000,Q1,2000.1,204
A01G   7,2000,Q2,2000.2,181
A01G   7,2000,Q3,2000.3,216
A01G   7,2000,Q4,2000.4,259
A01G   7,2001,Q1,2001.1,233
A01G   7,2001,Q2,2001.2,288
A01G   7,2001,Q3,2001.3,265
A01G   7,2001,Q4,2001.4,219
A01G   7,2002,Q1,2002.1,169
A01G   7,2002,Q2,2002.2,269
A01G   7,2002,Q3,2002.3,246
A01G   7,2002,Q4,2002.4,346
A01G   7,2003,Q1,2003.1,204
A01G   7,2003,Q2,2003.2,222
A01G   7,2003,Q3,2003.3,256
A01G   7,2003,Q4,2003.4,219
A01G   7,2004,Q1,2004.1,202
A01G   7,2004,Q2,2004.2,221
A01G   7,2004,Q3,2004.3,245
A01G   7,2004,Q4,2004.4,274
A01G   7,2005,Q1,2005.1,200
A01G   7,2005,Q2,2005.2,214
A01G   7,2005,Q3,2005.3,199
A01G   7,2005,Q4,2005.4,256
A01G   7,2006,Q1,2006.1,231
A01G   7,2006,Q2,2006.2,226
A01G   7,2006,Q3,2006.3,229
A01G   7,2006,Q4,2006.4,279
A01G   7,2007,Q1,2007.1,249
A01G   7,2007,Q2,2007.2,194
A01G   7,2007,Q3,2007.3,182
A01G   7,2007,Q4,2007.4,284
A01G   7,2008,Q1,2008.1,195
A01G   7,2008,Q2,2008.2,235
A01G   7,2008,Q3,2008.3,214
A01G   7,2008,Q4,2008.4,275
A01G   7,2009,Q1,2009.1,191
A01G   7,2009,Q2,2009.2,215
A01G   7,2009,Q3,2009.3,227
A01G   7,2009,Q4,2009.4,272
A01G   7,2010,Q1,2010.1,281
A01G   7,2010,Q2,2010.2,262
